INSERT INTO Cargos(id,  descricao, importancia) VALUES
(0, 'Coronel', '12'), 
(1, 'Tenente Coronel', '11'), 
(2, 'Major', '10'), 
(3, 'Capitão', '9'), 
(4, 'Primeiro Tenente', '8'), 
(5, 'Segundo Tenente', '7'), 
(6, 'Subtenente', '6'), 
(7, 'Primeiro Sargento', '5'), 
(8, 'Segundo Sargento', '4'), 
(9, 'Terceiro Sargento', '3'), 
(10, 'Cabo', '2'), 
(11, 'Soldado', '1');

INSERT INTO Policiais(id,  nome, sobrenome, idCargo) VALUES
(204, 'Pamela', 'Freitas', 7), 
(205, 'Fabiana', 'Gonçalves', 2), 
(206, 'Pietro', 'Monteiro', 9), 
(207, 'Jonas', 'Oliveira', 4), 
(208, 'Velma', 'Marques', 8), 
(209, 'Barney', 'Castro', 7), 
(210, 'Velma', 'Melo', 8), 
(211, 'Elen', 'Monteiro', 5), 
(212, 'Giovana', 'Dias', 8), 
(213, 'Lilian', 'Teixeira', 11), 
(214, 'Bianca', 'Luna', 6), 
(215, 'Marcelo', 'Pereira', 9), 
(216, 'Jardel', 'Sousa', 5), 
(217, 'Marcela', 'Matos', 11), 
(218, 'Paloma', 'Outeiro', 6), 
(219, 'Hugo', 'Vergueiro', 9), 
(220, 'Alice', 'Carvalho', 4), 
(221, 'Cecília', 'Moura', 10), 
(222, 'Maicon', 'Garcia', 11), 
(223, 'Cícero', 'Cardoso', 8), 
(224, 'Alberto', 'Duarte', 10), 
(225, 'Bernardo', 'Outeiro', 9), 
(226, 'Bruna', 'Andrade', 9), 
(227, 'Joana', 'Vieirade Anchieta', 8), 
(228, 'Juan', 'Fernandes', 9), 
(229, 'Joana', 'Félix', 10), 
(230, 'Arthur', 'Oliveira', 10), 
(231, 'Valkiria', 'Teixeira', 10), 
(232, 'Viviane', 'Marques', 7), 
(233, 'Fabiana', 'Vergueiro', 7), 
(234, 'Luan', 'Barbosa', 7), 
(235, 'Renato', 'Andrade', 6), 
(236, 'Gabriel', 'Carvalho', 10), 
(237, 'Renato', 'Sant Anna', 9), 
(238, 'Hugo', 'Vieirade Anchieta', 10), 
(239, 'Ricardo', 'Matos', 8), 
(240, 'Vivian', 'Silva', 6), 
(241, 'Fátima', 'Pereira', 11), 
(242, 'Bernardo', 'Sousa', 8), 
(243, 'Marcos', 'Campos', 11), 
(244, 'Velma', 'Félix', 9), 
(245, 'Suelen', 'Lima', 7), 
(246, 'Marcela', 'Souza', 5), 
(247, 'Isaac', 'Barbosa', 10), 
(248, 'Berenice', 'Campos', 8), 
(249, 'Viviane', 'de Sant Anna', 9), 
(250, 'Bianca', 'Rodrigues', 8), 
(251, 'Everton', 'Matos', 8), 
(252, 'Bernardo', 'do Nascimento', 3), 
(253, 'Mario', 'Alves', 11), 
(254, 'Lucas', 'Andrade', 8), 
(255, 'Gerson', 'Campos', 10), 
(256, 'Armando', 'Dias', 9), 
(257, 'Marcelo', 'Cerqueira', 11), 
(258, 'Juan', 'Alves', 4), 
(259, 'Maurício', 'Vergueiro', 8), 
(260, 'Elena', 'Ribeiro', 7), 
(261, 'Leonardo', 'Vergueiro', 9), 
(262, 'Júlio', 'Gonçalves', 11), 
(263, 'Jhonatan', 'Oliveira', 7), 
(264, 'Caio', 'Félix', 8), 
(265, 'Vivian', 'Garcia', 11), 
(266, 'Giovani', 'Ribeiro', 6), 
(267, 'Benjamin', 'Souza', 7), 
(268, 'Maurício', 'Matos', 1), 
(269, 'Giovani', 'de Carvalho', 7), 
(270, 'Laura', 'de Carvalho', 2), 
(271, 'Bianca', 'Freitas', 4), 
(272, 'Victor', 'Vergueiro', 4), 
(273, 'Fábio', 'Alves', 8), 
(274, 'Armando', 'Outeiro', 6), 
(275, 'Cícero', 'Garcia', 3), 
(276, 'Orlando', 'Barros', 8), 
(277, 'João', 'Arnaud', 9), 
(278, 'Marcela', 'Duarte', 5), 
(279, 'Giovani', 'Barbosa', 7), 
(280, 'Joselaine', 'de Pirassinunga', 9), 
(281, 'Victor', 'Oliveira', 8), 
(282, 'Mariana', 'Cardoso', 11), 
(283, 'Suelen', 'Duarte', 8), 
(284, 'Mariana', 'Silva', 7), 
(285, 'Estevam', 'Campos', 9), 
(286, 'Ricardo', 'Garcia', 11), 
(287, 'Bernardo', 'Sousa', 7), 
(288, 'Yasmim', 'Arnaud', 9), 
(289, 'Victor', 'Rocha', 10), 
(290, 'Bruna', 'Barros', 10), 
(291, 'Caio', 'Ferreira', 5), 
(292, 'Penelope', 'Martins', 11), 
(293, 'Juliana', 'Souza', 7), 
(294, 'Giovana', 'Martins', 10), 
(295, 'Orlando', 'Teixeira', 7), 
(296, 'Viviane', 'Matos', 8), 
(297, 'Adriana', 'Santos', 11), 
(298, 'Miriam', 'Teixeira', 5), 
(299, 'Ester', 'Barros', 8), 
(300, 'Maurício', 'Batista', 4), 
(301, 'Giovana', 'de Carvalho', 7), 
(302, 'Cecília', 'Félix', 4), 
(303, 'Elizandra', 'Freitas', 7), 
(304, 'Helen', 'Moreira', 8), 
(305, 'Yasmim', 'Félix', 9), 
(306, 'Jhonatan', 'Reis', 2), 
(307, 'Beatriz', 'Costa', 7), 
(308, 'Helena', 'Monteiro', 8), 
(309, 'Natan', 'Freitas', 2), 
(310, 'Camila', 'Melo', 6), 
(311, 'André', 'Duarte', 4), 
(312, 'Everton', 'Souza', 11), 
(313, 'Cauan', 'Moreira', 2), 
(314, 'Rubens', 'Vergueiro', 7), 
(315, 'Natan', 'de Pirassinunga', 8), 
(316, 'Elena', 'Monteiro', 10), 
(317, 'Fátima', 'Arnaud', 10), 
(318, 'Lilian', 'Pereira', 4), 
(319, 'Juliana', 'Oliveira', 7), 
(320, 'Caio', 'da Silva', 9), 
(321, 'Fernanda', 'Luna', 6), 
(322, 'André', 'Fernandes', 10), 
(323, 'Bento', 'Monteiro', 11), 
(324, 'Berenice', 'Arnaud', 9), 
(325, 'Bárbara', 'Moura', 10), 
(326, 'Galvão', 'Rodrigues', 1), 
(327, 'Júlio', 'Cerqueira', 9), 
(328, 'Paulo', 'Cerqueira', 6), 
(329, 'Maicon', 'Garcia', 10), 
(330, 'Fernando', 'da Silva', 10), 
(331, 'Marcela', 'Reis', 7), 
(332, 'Marcos', 'Félix', 5), 
(333, 'Jardel', 'Batista', 8), 
(334, 'Velma', 'Cardoso', 8), 
(335, 'Mario', 'Silva', 4), 
(336, 'Eduardo', 'Medeiros', 10), 
(337, 'Rubens', 'Campos', 8), 
(338, 'Tatiana', 'Reis', 9), 
(339, 'Benjamin', 'Matos', 3), 
(340, 'Bruno', 'Teixeira', 8), 
(341, 'Ricardo', 'Garcia', 11), 
(342, 'Bruno', 'Nascimento', 10), 
(343, 'Camila', 'dos Santos', 10), 
(344, 'Natália', 'Barbosa', 5), 
(345, 'Elena', 'Félix', 7), 
(346, 'Júlio', 'Luna', 10), 
(347, 'Bárbara', 'Melo', 8), 
(348, 'Bob', 'Melo', 4), 
(349, 'Paulo', 'Luna', 6), 
(350, 'Thiago', 'Brum', 8), 
(351, 'Penelope', 'de Sant Anna', 5), 
(352, 'Mariana', 'Brum', 4), 
(353, 'Camila', 'Costa', 4), 
(354, 'Caio', 'de Lima', 11), 
(355, 'Thiago', 'Arnaud', 10), 
(356, 'Silmar', 'Moreira', 6), 
(357, 'Bernardo', 'Santos', 2), 
(358, 'Pietro', 'Outeiro', 11), 
(359, 'Camila', 'Garcia', 7), 
(360, 'Paloma', 'Luna', 10), 
(361, 'Sávio', 'Martins', 9), 
(362, 'Fernanda', 'Pereira', 5), 
(363, 'Renato', 'Luna', 6), 
(364, 'Orlando', 'Nascimento', 9), 
(365, 'Helen', 'Costa', 8), 
(366, 'Valkiria', 'Scholl', 11), 
(367, 'João', 'Souza', 7), 
(368, 'Gabriel', 'Outeiro', 4), 
(369, 'João', 'Teixeira', 7), 
(370, 'Bruno', 'Pereira', 10), 
(371, 'Cícero', 'Marques', 10), 
(372, 'Susan', 'Oliveira', 4), 
(373, 'Arthur', 'Matos', 10), 
(374, 'Júlio', 'Santos', 8), 
(375, 'Suelen', 'Fernandes', 1), 
(376, 'Iasmim', 'Martins', 6), 
(377, 'Bruna', 'Sant Anna', 2), 
(378, 'Bruna', 'Andrade', 1), 
(379, 'Velma', 'Medeiros', 8), 
(380, 'Beatriz', 'de Sant Anna', 10), 
(381, 'Joyce', 'Moura', 8), 
(382, 'Patrício', 'Lopes', 5), 
(383, 'Ricardo', 'Marques', 10), 
(384, 'Elena', 'dos Santos', 7), 
(385, 'Maicon', 'Cerqueira', 10), 
(386, 'Breno', 'Barros', 6), 
(387, 'Carlos', 'Luna', 7), 
(388, 'Alice', 'Machado', 1), 
(389, 'Berenice', 'Oliveira', 11), 
(390, 'Alfredo', 'Dias', 5), 
(391, 'Josué', 'Campos', 11), 
(392, 'Renata', 'Martins', 10), 
(393, 'Luan', 'de Pirassinunga', 8), 
(394, 'Kerolin', 'Rocha', 10), 
(395, 'Gerson', 'de Sant Anna', 9), 
(396, 'Elena', 'Campos', 10), 
(397, 'Jasmine', 'Vieirade Anchieta', 7), 
(398, 'Bernardo', 'Andrade', 6), 
(399, 'Isaac', 'Lopes', 10);

INSERT INTO Ligacoes(id, nome, sobrenome, dataHora) 
VALUES
    (1, 'Bruna', 'Costa', '2022-03-01 10:35:39'), 
    (2, 'Osmar', 'Medeiros', '2022-03-01 11:00:40'), 
    (3, 'Vivian', 'da Silva', '2022-03-02 12:23:47'), 
    (4, 'Marcos', 'Batista', '2022-03-02 18:23:44'), 
    (5, 'Velma', 'Freitas', '2022-03-03 11:39:26'), 
    (6, 'Viviane', 'Cerqueira', '2022-03-03 10:38:24'), 
    (7, 'Thiago', 'Barros', '2022-03-04 11:18:23'), 
    (8, 'Estevam', 'Dias', '2022-03-04 18:04:40'), 
    (9, 'Bernardo', 'Melo', '2022-03-04 10:00:17'), 
    (10, 'Orlando', 'Santos', '2022-03-05 07:55:08'), 
    (11, 'Joselaine', 'Dias', '2022-03-05 13:17:32'), 
    (12, 'Elena', 'Fernandes', '2022-03-06 19:51:28'), 
    (13, 'Elizete', 'Garcia', '2022-03-06 14:34:46'), 
    (14, 'Oscar', 'Martins', '2022-03-07 08:53:39'), 
    (15, 'Bruna', 'Rocha', '2022-03-07 13:43:16'), 
    (16, 'Adriana', 'Silva', '2022-03-08 08:01:51'), 
    (17, 'Renato', 'Melo', '2022-03-08 16:57:39'), 
    (18, 'Sávio', 'Freitas', '2022-03-09 09:16:20'), 
    (19, 'Caroline', 'Campos', '2022-03-09 14:53:14'), 
    (20, 'Osmar', 'Félix', '2022-03-10 18:07:30'), 
    (21, 'Alfredo', 'Brum', '2022-03-10 18:13:48'), 
    (22, 'Janaina', 'Cardoso', '2022-03-11 07:47:55'), 
    (23, 'Elizandra', 'Melo', '2022-03-11 10:57:11'), 
    (24, 'Viviane', 'Batista', '2022-03-11 09:12:32'), 
    (25, 'Oscar', 'Campos', '2022-03-12 15:20:33'), 
    (26, 'Bento', 'Arnaud', '2022-03-12 16:24:06'), 
    (27, 'Júlio', 'de Pirassinunga', '2022-03-13 11:50:43'), 
    (28, 'Joselaine', 'Ferreira', '2022-03-13 19:28:52'), 
    (29, 'Orlando', 'Souza', '2022-03-13 14:21:24'), 
    (30, 'Bárbara', 'Marques', '2022-03-14 16:52:23'), 
    (31, 'Bianca', 'Sant Anna', '2022-03-14 12:39:23'), 
    (32, 'Jardel', 'Fernandes', '2022-03-15 10:34:10'), 
    (33, 'André', 'Nunes', '2022-03-15 13:51:31'), 
    (34, 'Eduarda', 'Nunes', '2022-03-15 10:12:03'), 
    (35, 'Breno', 'Pereira', '2022-03-16 16:27:19'), 
    (36, 'Júlio', 'Souza', '2022-03-16 07:03:22'), 
    (37, 'Marcela', 'do Nascimento', '2022-03-17 16:20:04'), 
    (38, 'Luan', 'Lima', '2022-03-17 07:25:43'), 
    (39, 'Fábio', 'Alves', '2022-03-18 15:02:01'), 
    (40, 'Alice', 'Félix', '2022-03-18 18:29:16'), 
    (41, 'Sávio', 'Moura', '2022-03-19 17:02:06'), 
    (42, 'Josué', 'Oliveira', '2022-03-19 07:34:49'), 
    (43, 'Natália', 'Vieirade Anchieta', '2022-03-19 13:34:25'), 
    (44, 'Suelen', 'Medeiros', '2022-03-20 18:54:28'), 
    (45, 'Suelen', 'Melo', '2022-03-20 19:48:35'), 
    (46, 'Pietro', 'Gomes', '2022-03-20 08:50:06'), 
    (47, 'Marcela', 'Brum', '2022-03-21 18:07:05'), 
    (48, 'Thiago', 'da Silva', '2022-03-21 10:31:25'), 
    (49, 'Helena', 'Lopes', '2022-03-22 10:24:30'), 
    (50, 'Caio', 'Dias', '2022-03-22 19:40:11'), 
    (51, 'Jade', 'Moura', '2022-03-22 19:21:07'), 
    (52, 'Alberto', 'Oliveira', '2022-03-23 07:55:41'), 
    (53, 'Valkiria', 'Barros', '2022-03-23 16:18:09'), 
    (54, 'Pedro', 'de Sant Anna', '2022-03-24 09:43:02'), 
    (55, 'Gabriel', 'Castro', '2022-03-24 15:06:41'), 
    (56, 'Osmar', 'Pereira', '2022-03-24 17:12:42'), 
    (57, 'Gabriel', 'Pereira', '2022-03-25 11:00:24'), 
    (58, 'Berenice', 'Rodrigues', '2022-03-25 14:15:10'), 
    (59, 'Penelope', 'Moreira', '2022-03-25 09:05:04'), 
    (60, 'Joana', 'Vieirade Anchieta', '2022-03-26 09:22:11'), 
    (61, 'Alfredo', 'Vergueiro', '2022-03-26 10:03:58'), 
    (62, 'Juan', 'Scholl', '2022-03-26 08:33:07'), 
    (63, 'Natália', 'Monteiro', '2022-03-27 16:20:30'), 
    (64, 'Valkiria', 'Moura', '2022-03-27 19:02:25'), 
    (65, 'Bruno', 'Costa', '2022-03-27 09:28:45'), 
    (66, 'Natália', 'Arnaud', '2022-03-28 08:01:32'), 
    (67, 'Fabiana', 'Lopes', '2022-03-28 14:15:58'), 
    (68, 'Kauan', 'Monteiro', '2022-03-28 17:53:58'), 
    (69, 'Elenilce', 'Moura', '2022-03-29 10:26:47'), 
    (70, 'Rodrigo', 'Moreira', '2022-03-29 09:11:25'), 
    (71, 'Pietro', 'de Carvalho', '2022-03-29 18:08:53'), 
    (72, 'Pedro', 'Reis', '2022-03-30 13:36:11'), 
    (73, 'Fernanda', 'Sousa', '2022-03-30 07:48:21'), 
    (74, 'Osmar', 'Barros', '2022-03-31 14:42:22'), 
    (75, 'Tatiana', 'Pereira', '2022-03-31 12:40:08'), 
    (76, 'Orlando', 'Vieirade Anchieta', '2022-03-31 16:38:29'), 
    (77, 'Sávio', 'Matos', '2022-04-01 08:00:24'), 
    (78, 'Susan', 'Brum', '2022-04-01 13:58:28'), 
    (79, 'Adriana', 'Sousa', '2022-04-01 13:42:30'), 
    (80, 'Bruna', 'de Lima', '2022-04-02 07:50:21'), 
    (81, 'Mariana', 'de Sant Anna', '2022-04-02 12:05:27'), 
    (82, 'Eduarda', 'Barbosa', '2022-04-03 15:20:42'), 
    (83, 'Marcelo', 'Matos', '2022-04-03 12:18:27'), 
    (84, 'Pamela', 'Nascimento', '2022-04-04 09:58:48'), 
    (85, 'Bob', 'Outeiro', '2022-04-04 18:06:24'), 
    (86, 'Kauan', 'Matos', '2022-04-04 09:36:13'), 
    (87, 'Everton', 'Nunes', '2022-04-05 17:12:41'), 
    (88, 'Mario', 'Alves', '2022-04-05 12:36:41'), 
    (89, 'Barney', 'Outeiro', '2022-04-05 11:47:21'), 
    (90, 'Bruna', 'Freitas', '2022-04-06 08:08:13'), 
    (91, 'Arthur', 'Garcia', '2022-04-06 17:23:31'), 
    (92, 'Helen', 'Duarte', '2022-04-06 10:15:22'), 
    (93, 'Tatiana', 'Scholl', '2022-04-07 09:56:44'), 
    (94, 'Velma', 'Castro', '2022-04-07 17:58:33'), 
    (95, 'Pamela', 'Matos', '2022-04-08 11:51:50'), 
    (96, 'Adriana', 'Cerqueira', '2022-04-08 19:58:51'), 
    (97, 'Paulo', 'Santos', '2022-04-08 16:25:47'), 
    (98, 'Susan', 'Reis', '2022-04-09 09:58:17'), 
    (99, 'Cauan', 'Nunes', '2022-04-09 17:03:34'), 
    (100, 'Renato', 'Melo', '2022-04-09 07:12:48'), 
    (101, 'Fernanda', 'de Lima', '2022-04-10 13:44:21'), 
    (102, 'Luan', 'Alves', '2022-04-10 07:55:05'), 
    (103, 'Susan', 'Machado', '2022-04-10 16:01:35'), 
    (104, 'Arthur', 'Santos', '2022-04-11 18:07:56'), 
    (105, 'Bob', 'Lopes', '2022-04-11 08:47:46'), 
    (106, 'Silmar', 'Lima', '2022-04-11 10:22:22'), 
    (107, 'Fabiana', 'Carvalho', '2022-04-12 19:53:28'), 
    (108, 'Letícia', 'Souza', '2022-04-12 19:18:27'), 
    (109, 'Letícia', 'Fernandes', '2022-04-12 12:05:11'), 
    (110, 'Letícia', 'Costa', '2022-04-13 08:38:00'), 
    (111, 'Iasmim', 'de Pirassinunga', '2022-04-13 10:57:55'), 
    (112, 'Rodrigo', 'Castro', '2022-04-13 15:51:26'), 
    (113, 'Carlos', 'Rodrigues', '2022-04-14 12:58:33'), 
    (114, 'Oscar', 'Ferreira', '2022-04-14 15:27:11'), 
    (115, 'Caio', 'Marques', '2022-04-15 11:45:37'), 
    (116, 'Maicon', 'Campos', '2022-04-15 15:37:54'), 
    (117, 'Sávio', 'Souza', '2022-04-15 13:04:15'), 
    (118, 'Viviane', 'Carvalho', '2022-04-16 10:41:22'), 
    (119, 'Giovana', 'de Lima', '2022-04-16 13:05:09'), 
    (120, 'Vivian', 'Garcia', '2022-04-16 07:08:09'), 
    (121, 'Jhonatan', 'Garcia', '2022-04-17 07:13:52'), 
    (122, 'Felipe', 'Fernandes', '2022-04-17 15:55:35'), 
    (123, 'Luan', 'Ferreira', '2022-04-17 09:30:15'), 
    (124, 'Estevam', 'Barros', '2022-04-18 08:57:09'), 
    (125, 'Cleberson', 'Andrade', '2022-04-18 19:07:19'), 
    (126, 'Cícero', 'Teixeira', '2022-04-18 08:52:23'), 
    (127, 'Victor', 'Batista', '2022-04-19 09:08:39'), 
    (128, 'Arthur', 'Freitas', '2022-04-19 16:34:17'), 
